id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
5348,1993,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,,1.0,True,,JAPAN,30.0,42.0,2.0,7.0,2215.0,,,,,6.3,,6.2,,,11.0,,13.0,27.0,,,,,,,6.3,,,,,6.3,,,,,,,,,
5350,1993,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,,1.0,False,1.0,CHINA,40.0,59.7,3.0,20.0,,,2.0,1.0,1.0,6.2,,6.0,,2.0,12.0,,14.0,51.0,,,1.0,1.0,,,6.2,,3.0,3.0,,5.8,,,,,,,,,
5352,1993,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,,2.0,False,,IRAN,140.0,46.9,3.0,26.0,,,,,,5.1,,4.8,,,30.0,,22.0,52.0,,,,,,,5.1,,,,,5.1,,,,,,,,,
5358,1993,GREECE:  PATRAS,38.224,21.756,,1.0,False,,GREECE,130.0,49.4,7.0,14.0,,,,,,5.6,,5.5,,,23.0,,12.0,31.0,,,,,,,5.6,,,,,5.3,,,,,,,,,
5383,1994,FIJI ISLANDS,-18.039,-178.413,,,False,,FIJI,170.0,6.7,3.0,9.0,,,,,,7.6,,,,,563.0,,23.0,28.0,,,,,,,7.6,,,,,6.6,,,,,,,,,
5406,1995,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,,2.0,False,,JAPAN,30.0,33.5,4.0,1.0,,,,,,5.4,,4.9,,,11.0,,3.0,49.0,,,,,,,5.4,,,,,5.8,,,,,,,,,
5414,1995,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,,4.0,False,4.0,CHINA,30.0,39.7,7.0,11.0,,,11.0,1.0,1.0,6.8,4.0,7.1,4.0,11.0,13.0,,21.0,46.0,100000.0,100000.0,3.0,3.0,4.0,,6.8,,136.0,136.0,,6.1,36.1,36.1,100000.0,,,,,,
5428,1996,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,6.0,1.0,True,2.0,INDONESIA,170.0,10.8,1.0,1.0,2259.0,,9.0,1.0,,7.9,,7.6,3.0,,24.0,,8.0,5.0,400.0,,,2.0,,,7.9,,,63.0,,6.3,,1.2,,,,,,,
5435,1996,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",-9.593,-79.587,4.0,,True,,PERU,160.0,1.3,2.0,21.0,2261.0,,12.0,1.0,,7.5,,6.6,1.0,,10.0,,12.0,51.0,15.0,,,2.0,,1.0,7.5,22.0,,57.0,,5.8,,,,,,,,,
5438,1996,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,-6.518,154.999,,2.0,False,2.0,SOLOMON ISLANDS,170.0,41.0,4.0,29.0,,,1.0,1.0,1.0,7.2,3.0,7.5,3.0,1.0,44.0,,14.0,40.0,,,,,,,7.2,,,,,6.3,,,,,,,,,
5443,1997,"KYRGYZSTAN:  DZHERGETAL, KOSHTEBE, KAZARMAN",41.026,74.284,7.0,1.0,False,,KYRGYZSTAN,40.0,31.5,1.0,9.0,,,,,,5.8,,5.8,,,22.0,,13.0,43.0,,,,,,,5.8,,,,,5.7,,,,,,,,,
5445,1997,"ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.956,19.672,6.0,1.0,False,,ALBANIA,130.0,51.3,1.0,12.0,,,,,,4.7,,4.7,,,10.0,,12.0,10.0,,,,,,,,,,,,4.8,,,,,,,,,
5446,1997,CHINA:  SOUTHERN XINJIANG:  JIASHI COUNTY,39.474,76.998,,3.0,False,3.0,CHINA,40.0,30.1,1.0,21.0,,,12.0,1.0,1.0,5.9,4.0,5.8,4.0,12.0,33.0,,1.0,48.0,14000.0,14000.0,1.0,1.0,,,5.9,,40.0,40.0,,5.3,,,,,,,,,
5447,1997,"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291,8.0,4.0,False,4.0,IRAN,140.0,47.1,2.0,4.0,,,88.0,2.0,2.0,6.5,4.0,6.8,4.0,88.0,10.0,,10.0,37.0,5500.0,5500.0,4.0,4.0,4.0,4.0,6.5,11000.0,1948.0,1948.0,,5.9,30.0,30.0,11000.0,,,,,,
5463,1997,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,,2.0,False,2.0,AFGHANISTAN,40.0,45.7,5.0,13.0,,,1.0,1.0,1.0,6.4,,,,1.0,196.0,,14.0,13.0,,,1.0,1.0,2.0,2.0,6.4,,11.0,11.0,,6.1,,,,,,,,,
5469,1997,SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,,,False,,SOUTH AFRICA,10.0,49.1,7.0,21.0,,,15.0,1.0,1.0,5.0,,,,15.0,5.0,,8.0,45.0,,,1.0,1.0,,,,,46.0,46.0,,5.0,,,,,,,,,
5471,1997,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,,2.0,False,2.0,INDONESIA,60.0,15.9,8.0,20.0,,,,,,6.0,3.0,6.0,3.0,,33.0,,7.0,15.0,,,,,,,6.0,,,,,5.9,,,,,,,,,
5502,1998,"ECUADOR:  BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,,2.0,False,2.0,ECUADOR,160.0,20.1,8.0,4.0,,,3.0,1.0,1.0,7.2,,7.1,,3.0,33.0,,18.0,59.0,,,1.0,1.0,3.0,2.0,7.2,,40.0,40.0,,6.2,,,,,,,,,
5512,1999,"COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,,4.0,False,4.0,COLOMBIA,160.0,16.8,1.0,25.0,,,1185.0,4.0,4.0,6.2,4.0,5.7,4.0,1185.0,17.0,,18.0,19.0,,,4.0,4.0,,,6.2,,4750.0,4750.0,,5.9,1857.366,1857.366,,3.0,,700.0,3.0,700.0,
5523,1999,"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,,4.0,False,4.0,MEXICO,150.0,5.9,6.0,15.0,,,20.0,1.0,1.0,7.0,,6.5,,20.0,70.0,,20.0,42.0,,,3.0,3.0,4.0,4.0,7.0,2000.0,200.0,200.0,,6.4,226.8,226.8,2000.0,,,,,,
5527,1999,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,10.0,4.0,True,4.0,TURKEY,140.0,39.1,8.0,17.0,2326.0,,17118.0,4.0,4.0,7.6,,7.8,,17118.0,13.0,,0.0,1.0,,,4.0,4.0,4.0,4.0,7.6,73342.0,50000.0,50000.0,,6.3,20000.0,20000.0,73342.0,,,,,,
5550,1999,ALGERIA:  NORTHERN:  AIN TEMOUCHENT,35.321,-1.281,7.0,4.0,False,4.0,ALGERIA,15.0,56.2,12.0,22.0,,,24.0,1.0,1.0,5.6,3.0,5.5,4.0,24.0,10.0,,17.0,36.0,3000.0,,3.0,3.0,3.0,,5.6,,175.0,175.0,,5.4,60.929,60.929,,,,,,,
5581,2000,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,,2.0,True,2.0,PAPUA NEW GUINEA,170.0,55.9,11.0,16.0,2352.0,,2.0,1.0,1.0,8.0,3.0,8.2,3.0,2.0,17.0,,4.0,54.0,,,,,,,8.0,,,,,6.0,,,,,,,,,
5595,2001,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,8.0,4.0,False,4.0,USA,150.0,32.8,2.0,28.0,,,1.0,1.0,1.0,6.8,,6.6,,1.0,52.0,,18.0,54.0,,,3.0,3.0,,,6.8,,400.0,400.0,WA,6.5,2000.0,2000.0,,,,,,,
5610,2001,INDONESIA:  BANDA SEA,-4.102,123.907,,,False,,INDONESIA,170.0,44.4,10.0,19.0,,,,,,7.5,,7.3,,,33.0,,3.0,28.0,,,,,,,7.5,,,,,6.3,,,,,,,,,
5612,2001,CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,,1.0,False,1.0,CHINA,40.0,10.0,11.0,14.0,,,,,,7.8,2.0,8.0,2.0,,10.0,,9.0,26.0,,,,,2.0,,7.8,,,,,6.1,,,,,,,,,
5613,2001,BANGLADESH:  DHAKA,23.632,90.376,6.0,1.0,False,1.0,BANGLADESH,60.0,7.9,12.0,19.0,,,,,,4.5,,,,,10.0,,7.0,54.0,,,2.0,2.0,2.0,2.0,,,100.0,100.0,,4.5,,,,,,,,,
5619,2002,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,,1.0,False,1.0,MEXICO,150.0,3.4,1.0,30.0,,,,,,5.9,,,,,109.0,,8.0,42.0,,,,,2.0,2.0,5.9,,,,,5.6,,,,,,,,,
5623,2002,"MEXICO:  MEXICALI, BAJA CALIFORNIA",32.319,-115.322,,1.0,False,1.0,MEXICO,150.0,41.7,2.0,22.0,,,,,,5.5,,5.5,,,7.0,,19.0,32.0,,,,,,,5.5,,,,,5.4,,,,,,,,,
5633,2002,IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,,4.0,False,4.0,IRAN,140.0,7.1,4.0,24.0,,,2.0,1.0,1.0,5.4,4.0,5.2,4.0,2.0,33.0,,19.0,48.0,,,2.0,2.0,4.0,,5.4,,56.0,56.0,,5.2,,,,,,,,,
5649,2002,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,,3.0,True,3.0,PAPUA NEW GUINEA,170.0,25.5,9.0,8.0,2398.0,,4.0,1.0,1.0,7.6,1.0,7.8,1.0,4.0,13.0,,18.0,44.0,,,2.0,2.0,3.0,3.0,7.6,873.0,70.0,70.0,,6.5,,,873.0,,,,,,
5655,2002,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,,1.0,False,1.0,FRANCE,120.0,48.0,9.0,30.0,,,,,,4.2,,,,,10.0,,6.0,44.0,,,,,1.0,1.0,,,,,,4.2,,,,,4.5,,,,
5669,2002,CHINA:  XINJIANG:  WUQIA,39.57,75.254,,1.0,False,1.0,CHINA,40.0,3.2,12.0,25.0,,,,,,5.7,2.0,5.6,2.0,,10.0,,12.0,57.0,,,,,,,5.7,,,,,5.5,,,,,,,,,
5691,2003,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,,1.0,False,1.0,CHINA,30.0,38.5,4.0,17.0,,,,,,6.4,1.0,6.3,1.0,,14.0,,0.0,48.0,45.0,45.0,,,1.0,,6.4,,,,,6.2,,,45.0,,,,,,
5696,2003,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,,1.0,False,1.0,INDONESIA,170.0,27.9,5.0,26.0,,,1.0,1.0,1.0,7.0,1.0,7.1,1.0,1.0,31.0,,19.0,23.0,28.0,28.0,1.0,1.0,1.0,1.0,7.0,20.0,7.0,7.0,,6.5,,,20.0,,,,,,
5699,2003,"GREECE:  GONNOI, LARISA",39.893,22.309,,1.0,False,1.0,GREECE,130.0,39.3,6.0,9.0,,,,,,5.2,,4.9,,,18.0,,7.0,6.0,,,,,1.0,1.0,5.2,50.0,,,,4.9,,,50.0,,,,,,
5714,2003,"PANAMA:  COLON, PANAMA CITY",9.355,-79.941,,1.0,False,1.0,PANAMA,100.0,27.2,8.0,13.0,,,,,,5.4,,,,,54.0,,8.0,29.0,,,,,,,5.4,,,,,5.0,,,,,,,,,
5725,2003,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,10.0,3.0,False,3.0,RUSSIA,40.0,25.0,9.0,27.0,,,3.0,1.0,1.0,7.3,3.0,7.5,3.0,3.0,16.0,,11.0,33.0,300.0,300.0,1.0,1.0,,,7.3,,5.0,5.0,,6.5,10.6,10.6,,,,,,,
5731,2003,CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,,3.0,False,3.0,CHINA,30.0,9.0,10.0,16.0,,,3.0,1.0,1.0,5.6,4.0,5.6,4.0,3.0,33.0,,12.0,28.0,12000.0,12000.0,1.0,1.0,4.0,,5.6,,32.0,32.0,,5.2,,,12000.0,,,,,,
5736,2003,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,7.0,2.0,False,2.0,PHILIPPINES,170.0,22.6,11.0,18.0,,,1.0,1.0,1.0,6.5,1.0,6.5,1.0,1.0,35.0,,17.0,14.0,1.0,1.0,1.0,1.0,3.0,3.0,6.5,,21.0,21.0,,6.1,,,,,,,,,
5743,1934,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.919,40.211,,2.0,False,,TURKEY,140.0,,12.0,15.0,,,,,1.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
5750,2003,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,,2.0,False,2.0,PANAMA,100.0,11.5,12.0,25.0,,,2.0,1.0,1.0,6.5,,6.4,,2.0,33.0,,7.0,11.0,,,2.0,2.0,3.0,3.0,6.5,,75.0,75.0,,6.0,,,,,,,,,
5753,2004,"MEXICO:  GUERRERO, MEXICO CITY",17.488,-101.303,,1.0,False,1.0,MEXICO,150.0,50.0,1.0,1.0,,,,,,6.1,,5.7,,,29.0,,23.0,31.0,,,,,,,6.1,,,,,5.6,,,,,,,,,
5775,2004,INDONESIA:  TIMOR: KUPANG,-9.362,122.839,,1.0,False,1.0,INDONESIA,60.0,30.2,4.0,23.0,,,,,,6.7,,,,,66.0,,1.0,50.0,,,,,,,6.7,,,,,6.5,,,,,,,,,
5806,2004,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.073,99.169,,3.0,False,3.0,CHINA,30.0,44.9,10.0,18.0,,,,,,4.4,4.0,4.4,4.0,,30.0,,22.0,11.0,20000.0,20000.0,1.0,1.0,4.0,,,,12.0,12.0,,4.8,,,20000.0,,,,,,
5815,2004,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,,1.0,True,1.0,NEW ZEALAND,170.0,23.9,11.0,22.0,5517.0,,,,,7.1,,7.1,,,10.0,,20.0,26.0,,,,,,,7.1,,,,,6.4,,,,,,,,,
5823,2004,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.316,95.854,,4.0,True,4.0,INDONESIA,60.0,53.4,12.0,26.0,2439.0,,227899.0,4.0,4.0,9.1,3.0,8.8,4.0,1001.0,30.0,,0.0,58.0,,,3.0,3.0,3.0,4.0,9.1,,,,,7.0,10000.0,10000.0,,,,,,,
5827,2004,GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,,1.0,False,1.0,GREECE,130.0,39.4,11.0,4.0,,,,,,5.2,,,,,74.0,,6.0,22.0,,,,,,,5.2,,,,,5.4,,,,,,,,,
5841,2005,TURKEY:  HAKKARI,37.622,43.703,,1.0,False,1.0,TURKEY,140.0,16.1,1.0,25.0,,,2.0,1.0,1.0,5.9,,5.6,,2.0,41.0,,16.0,44.0,,,1.0,1.0,,,5.9,,22.0,22.0,,5.3,,,,,,,,,
5848,2005,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,,4.0,False,4.0,IRAN,140.0,22.9,2.0,22.0,,,612.0,3.0,3.0,6.4,4.0,6.5,4.0,612.0,14.0,,2.0,25.0,8000.0,8000.0,4.0,4.0,4.0,,6.4,,1411.0,1411.0,,6.0,,,8000.0,,,,,,
5853,2005,TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,,3.0,False,3.0,TURKEY,140.0,55.6,3.0,14.0,,,,,,5.8,2.0,5.7,2.0,,5.0,,1.0,55.0,,,1.0,1.0,2.0,,5.8,,18.0,18.0,,5.5,,,,,5.9,,,,
5885,407,TURKEY:  MARMARA SEA,41.0,29.0,8.0,1.0,True,1.0,TURKEY,140.0,,4.0,1.0,2315.0,,,,,6.6,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,478,TURKEY:  MARMARA SEA,40.8,29.2,9.0,,True,,TURKEY,140.0,,9.0,25.0,2317.0,,,,,7.2,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,554,GREECE: KOS,36.8,27.3,,2.0,True,2.0,GREECE,130.0,,8.0,15.0,48.0,,,3.0,3.0,7.0,2.0,7.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
5894,701,JAPAN:  KYOTO PREFECTURE,35.7,135.4,,,True,,JAPAN,30.0,,5.0,12.0,54.0,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,704,JAPAN:  KUMANONADA,33.8,136.7,,,True,,JAPAN,30.0,,8.0,2.0,55.0,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,1762,JAPAN:  NW. HONSHU I. (SADO),38.1,138.7,,,True,1.0,JAPAN,30.0,,10.0,31.0,474.0,,,2.0,2.0,6.6,,6.6,1.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
5910,1763,"N. SANRIKU, JAPAN",41.0,142.5,,,True,2.0,JAPAN,30.0,,3.0,11.0,476.0,,,,,7.8,,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,1767,CHINA:  MACAU,22.2,113.55,,,True,,CHINA,30.0,,11.0,22.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,1768,JAPAN:  RYUKYU ISLANDS,26.2,127.5,,,True,1.0,JAPAN,30.0,,7.0,22.0,497.0,,,,,6.5,,6.5,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
5921,1775,HAITI: UNKNOWN LOCATION,19.0,-72.4,,1.0,True,3.0,HAITI,90.0,,12.0,18.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,1257,"SANRIKU, JAPAN",39.0,144.0,,,True,,JAPAN,30.0,,10.0,9.0,105.0,,,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,1616,JAPAN: SANRIKU,39.0,144.5,,,True,,JAPAN,30.0,,12.0,6.0,233.0,,200.0,3.0,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,1627,PHILIPPINES:  W. LUZON ISLAND:  CAGAYAN:  BANGUI,18.4,121.6,10.0,3.0,True,3.0,PHILIPPINES,170.0,,9.0,14.0,238.0,,,,,8.0,3.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,1633,CHILE:  FORT CARELMAPU,-41.8,-73.8,,2.0,True,2.0,CHILE,160.0,,5.0,14.0,246.0,,,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,1640,CHINA:  GUANGDONG PROVINCE,23.0,117.0,,,True,,CHINA,30.0,,9.0,16.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,1646,TURKEY: ISTANBUL (CONSTANTINOPLE),41.04,28.98,7.0,,True,,TURKEY,140.0,,4.0,5.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,1675,"PHILIPPINES:  MINDORO ISLAND, LUZON ISLAND",13.0,121.0,8.0,1.0,True,1.0,PHILIPPINES,170.0,,3.0,,318.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5997,1726,JAPAN:  KATSUYAMA,36.3,136.0,,,True,2.0,JAPAN,30.0,,4.0,1.0,399.0,,,3.0,,6.6,,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,1735,"E. LUZON ISLAND, PHILIPPINES",15.8,121.7,,,True,2.0,PHILIPPINES,170.0,,12.0,27.0,407.0,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,1642,"BOSO, JAPAN",35.2,140.6,,,True,,JAPAN,30.0,,9.0,4.0,256.0,,,,,6.7,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,1612,GREECE:  CRETE,35.5,25.5,,,True,,GREECE,130.0,0.0,11.0,8.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,1787,"MEXICO:  SAN MARCOS, OAXACA",16.5,-98.5,,3.0,True,3.0,MEXICO,150.0,,3.0,28.0,544.0,,11.0,1.0,,8.3,3.0,8.3,3.0,,,,17.0,30.0,,,,1.0,,,,,,,,,,,,,,,,,
6036,1763,INDONESIA:  BANDANEIRA,-6.0,130.0,,2.0,True,2.0,INDONESIA,170.0,,9.0,12.0,479.0,,7.0,1.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,1802,INDONESIA:  BANDA SEA,-3.7,128.2,10.0,,True,2.0,INDONESIA,170.0,,8.0,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,1841,INDONESIA:  N. MOLUCCAS ISLANDS,-5.0,130.0,,,True,,INDONESIA,170.0,,11.0,26.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,1847,CHILE:  COQUIMBO,-31.61,-71.18,8.0,1.0,False,1.0,CHILE,160.0,,10.0,8.0,,,,1.0,1.0,7.3,1.0,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,1852,INDONESIA:  SUMATRA:  SIBOLGA,1.5,98.0,,,True,,INDONESIA,60.0,,11.0,11.0,794.0,,,,,6.8,,6.8,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
6077,1928,PERU:  ESQUILAYA,-13.0,-69.5,5.0,,True,,PERU,160.0,58.0,4.0,27.0,1599.0,,,,,6.8,,6.8,,,,,20.0,34.0,,,,,,,,,,,,,,,,,,,,,
6079,1928,TONGA ISLANDS:  LIFUKA ISLAND,-19.83,-174.36,,,True,,TONGA,170.0,0.0,5.0,18.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,1930,JAVA-S. JAVA SEA,-5.6,105.3,,,True,,INDONESIA,60.0,27.0,6.0,19.0,1625.0,,,,,6.0,,6.0,,,33.0,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,
6090,1930,PAPUA NEW GUINEA:  BISMARCK SEA,-1.3,144.3,,,True,2.0,PAPUA NEW GUINEA,170.0,36.0,12.0,23.0,1632.0,,27.0,1.0,,6.5,,6.5,3.0,,33.0,,21.0,35.0,104.0,,,1.0,,,,,,8.0,,,,,,,,,,,
6105,1935,"SANRIKU, JAPAN",40.7,144.3,,,True,,JAPAN,30.0,0.0,10.0,18.0,1685.0,,,,,,,,,,10.0,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,
6114,1853,TONGA TRENCH,-21.167,-175.167,,,True,,TONGA,170.0,,12.0,24.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,1854,INDONESIA:  BANDA SEA,-3.5,128.6,,,True,,INDONESIA,170.0,,1.0,4.0,815.0,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,1854,CALIFORNIA:  SOUTHERN,34.4,-119.7,,,True,,USA,150.0,,5.0,31.0,819.0,,,,,,,,,,,,12.0,59.0,,,,,,,,,,,CA,,,,,,,,,,
6123,1856,INDONESIA:  LOMBOK ISLAND,-8.5,116.0,,,True,,INDONESIA,60.0,,7.0,25.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,1858,JAPAN:  RYUKYU ISLANDS,26.2,127.5,,,True,,JAPAN,30.0,,9.0,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,1863,INDONESIA:  JAVA,-6.1,106.7,,,True,,INDONESIA,60.0,,3.0,16.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,1873,CALIFORNIA:  NORTHERN,42.0,-124.0,8.0,1.0,True,1.0,USA,150.0,,11.0,23.0,1055.0,,,,,6.7,,,,,,,5.0,9.0,,,,,,,,,,,CA,,,,,,6.7,,,,
6192,1878,VANUATU:  TANNA ISLAND,-19.0,168.5,,,True,1.0,VANUATU,170.0,,1.0,10.0,1086.0,,,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,1881,JAMAICA: KINGSTON,17.97,-76.8,,,True,,JAMAICA,90.0,0.0,8.0,12.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,1891,N. MEXICO,25.5,-103.5,,,True,,MEXICO,150.0,,7.0,30.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,1900,PAPUA NEW GUINEA:  RABAUL HARBOR,-5.0,148.0,,,True,,PAPUA NEW GUINEA,170.0,,9.0,17.0,1274.0,,,,,7.1,,,,,,,21.0,45.0,,,,,,,7.1,,,,,,,,,,,,,,
6256,1911,CHILE:  NORTHERN,-20.0,-72.0,,,True,,CHILE,160.0,,9.0,15.0,1398.0,,,,,7.3,,7.3,,,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,
6287,1923,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,-4.539,153.107,,,True,,PAPUA NEW GUINEA,170.0,47.8,11.0,4.0,1529.0,,,,,7.1,,7.1,,,149.0,,0.0,4.0,,,,,,,,,,,,6.9,,,,,,,,,
6300,1926,SOLOMON ISLANDS,-9.674,159.519,,2.0,True,2.0,SOLOMON ISLANDS,170.0,15.0,9.0,16.0,1572.0,,,,,6.9,,6.9,,,35.0,,17.0,59.0,,,,,2.0,2.0,,,,,,7.3,,,,,,,,,
6302,1927,CHILE:  SOUTHERN,-44.6,-73.0,,,True,,CHILE,160.0,25.0,11.0,21.0,1586.0,,,,,7.1,,7.1,,,33.0,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,
6304,1928,BRITISH COLUMBIA,49.0,-125.0,,,True,,CANADA,150.0,,2.0,9.0,1591.0,,,,,5.8,,5.8,,,33.0,,,,,,,,,,,,,,BC,,,,,,,,,,
6325,1961,JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,,,True,,JAPAN,30.0,0.0,11.0,15.0,1927.0,,,,,,,,,,60.0,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,
6327,1963,TONGA TRENCH,-24.8,-176.6,,,True,,TONGA,170.0,0.0,12.0,18.0,1950.0,,,,,7.5,,7.5,,,45.0,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,
6349,1946,BRITISH COLUMBIA,49.87,-124.92,,1.0,True,1.0,CANADA,150.0,19.0,6.0,23.0,1763.0,,,,,7.3,,,,,,7.3,17.0,13.0,,,,,,,,,,,BC,,,,,,,,,,
6359,1949,INDONESIA:  BANDA ACEH,5.0,95.0,,,True,,INDONESIA,60.0,18.0,5.0,9.0,1793.0,,,,,6.7,,6.7,,,,,13.0,36.0,,,,,,,,,,,,,,,,,,,,,
6367,1953,DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,,,True,,DOMINICAN REPUBLIC,90.0,0.0,5.0,31.0,1837.0,,,,,7.2,,7.2,,,33.0,,19.0,58.0,,,,,,,,,,,,,,,,,,,,,
